season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
1997,10,11,1997,1,r,Leicester City,AFC Wimbledon,0,1,0
1997,22,11,1997,1,r,Leicester City,Bolton Wanderers,0,0,1
1997,22,11,1997,1,r,Liverpool FC,Barnsley FC,0,1,0
1997,22,11,1997,1,r,Aston Villa,Everton FC,2,1,0
1997,22,11,1997,1,r,Newcastle United,Southampton FC,2,1,0
1997,22,11,1997,1,r,Sheffield Wednesday,Arsenal FC,2,0,0
1997,22,11,1997,1,r,Blackburn Rovers,Chelsea FC,1,0,0
1997,22,11,1997,1,r,AFC Wimbledon,Manchester United,2,5,0
1997,22,11,1997,1,r,Derby County,Coventry City,3,1,0
1997,23,11,1997,1,r,Leeds United,West Ham United,3,1,0
1997,24,11,1997,1,r,Tottenham Hotspur,Crystal Palace,0,1,0
1997,26,11,1997,1,r,Chelsea FC,Everton FC,2,0,0
1997,29,11,1997,1,r,Southampton FC,Sheffield Wednesday,2,3,0
1997,29,11,1997,1,r,West Ham United,Aston Villa,2,1,0
1997,29,11,1997,1,r,Bolton Wanderers,AFC Wimbledon,1,0,0
1997,29,11,1997,1,r,Chelsea FC,Derby County,4,0,0
1997,29,11,1997,1,r,Coventry City,Leicester City,0,2,0
1997,29,11,1997,1,r,Barnsley FC,Leeds United,2,3,0
1997,29,11,1997,1,r,Crystal Palace,Newcastle United,1,2,0
1997,29,11,1997,1,r,Everton FC,Tottenham Hotspur,0,2,0
1997,30,11,1997,1,r,Manchester United,Blackburn Rovers,4,0,0
1997,30,11,1997,1,r,Arsenal FC,Liverpool FC,0,1,0
1997,1,12,1997,1,r,Bolton Wanderers,Newcastle United,1,0,0
1997,3,12,1997,1,r,West Ham United,Crystal Palace,4,1,0
1997,6,12,1997,1,r,Leicester City,Crystal Palace,1,1,1
1997,6,12,1997,1,r,Liverpool FC,Manchester United,1,3,0
1997,6,12,1997,1,r,Newcastle United,Arsenal FC,0,1,0
1997,6,12,1997,1,r,Aston Villa,Coventry City,3,0,0
1997,6,12,1997,1,r,Blackburn Rovers,Bolton Wanderers,3,1,0
1997,6,12,1997,1,r,Tottenham Hotspur,Chelsea FC,1,6,0
1997,6,12,1997,1,r,Derby County,West Ham United,2,0,0
1997,6,12,1997,1,r,Leeds United,Everton FC,0,0,1
1997,7,12,1997,1,r,AFC Wimbledon,Southampton FC,1,0,0
1997,8,12,1997,1,r,Sheffield Wednesday,Barnsley FC,2,1,0
1997,13,12,1997,1,r,Arsenal FC,Blackburn Rovers,1,3,0
1997,13,12,1997,1,r,Barnsley FC,Newcastle United,2,2,1
1997,13,12,1997,1,r,Southampton FC,Leicester City,2,1,0
1997,13,12,1997,1,r,West Ham United,Sheffield Wednesday,1,0,0
1997,13,12,1997,1,r,Chelsea FC,Leeds United,0,0,1
1997,13,12,1997,1,r,Coventry City,Tottenham Hotspur,4,0,0
1997,13,12,1997,1,r,Crystal Palace,Liverpool FC,0,3,0
1997,13,12,1997,1,r,Everton FC,AFC Wimbledon,0,0,1
1997,14,12,1997,1,r,Bolton Wanderers,Derby County,3,3,1
1997,15,12,1997,1,r,Manchester United,Aston Villa,1,0,0
1997,17,12,1997,1,r,Newcastle United,Derby County,0,0,1
1997,20,12,1997,1,r,Aston Villa,Southampton FC,1,1,1
1997,20,12,1997,1,r,Sheffield Wednesday,Chelsea FC,1,4,0
1997,20,12,1997,1,r,Tottenham Hotspur,Barnsley FC,3,0,0
1997,20,12,1997,1,r,Blackburn Rovers,West Ham United,3,0,0
1997,20,12,1997,1,r,Leicester City,Everton FC,0,1,0
1997,20,12,1997,1,r,Liverpool FC,Coventry City,1,0,0
1997,20,12,1997,1,r,Derby County,Crystal Palace,0,0,1
1997,20,12,1997,1,r,Leeds United,Bolton Wanderers,2,0,0
1997,21,12,1997,1,r,Newcastle United,Manchester United,0,1,0
1997,26,12,1997,1,r,Liverpool FC,Leeds United,3,1,0
1997,26,12,1997,1,r,Manchester United,Everton FC,2,0,0
1997,26,12,1997,1,r,Arsenal FC,Leicester City,2,1,0
1997,26,12,1997,1,r,Sheffield Wednesday,Blackburn Rovers,0,0,1
1997,26,12,1997,1,r,Aston Villa,Tottenham Hotspur,4,1,0
1997,26,12,1997,1,r,Bolton Wanderers,Barnsley FC,1,1,1
1997,26,12,1997,1,r,West Ham United,Coventry City,1,0,0
1997,26,12,1997,1,r,Chelsea FC,AFC Wimbledon,1,1,1
1997,26,12,1997,1,r,Crystal Palace,Southampton FC,1,1,1
1997,26,12,1997,1,r,Derby County,Newcastle United,1,0,0
1997,28,12,1997,1,r,Leicester City,Sheffield Wednesday,1,1,1
1997,28,12,1997,1,r,Newcastle United,Liverpool FC,1,2,0
1997,28,12,1997,1,r,Barnsley FC,Derby County,1,0,0
1997,28,12,1997,1,r,Blackburn Rovers,Crystal Palace,2,2,1
1997,28,12,1997,1,r,Tottenham Hotspur,Arsenal FC,1,1,1
1997,28,12,1997,1,r,AFC Wimbledon,West Ham United,1,2,0
1997,28,12,1997,1,r,Coventry City,Manchester United,3,2,0
1997,28,12,1997,1,r,Everton FC,Bolton Wanderers,3,2,0
1997,28,12,1997,1,r,Leeds United,Aston Villa,1,1,1
1997,29,12,1997,1,r,Southampton FC,Chelsea FC,1,0,0
1997,10,1,1998,1,r,Arsenal FC,Leeds United,2,1,0
1997,10,1,1998,1,r,Manchester United,Tottenham Hotspur,2,0,0
1997,10,1,1998,1,r,Aston Villa,Leicester City,1,1,1
1997,10,1,1998,1,r,Sheffield Wednesday,Newcastle United,2,1,0
1997,10,1,1998,1,r,West Ham United,Barnsley FC,6,0,0
1997,10,1,1998,1,r,Bolton Wanderers,Southampton FC,0,0,1
1997,10,1,1998,1,r,Chelsea FC,Coventry City,3,1,0
1997,10,1,1998,1,r,Liverpool FC,AFC Wimbledon,2,0,0
1997,10,1,1998,1,r,Crystal Palace,Everton FC,1,3,0
1997,11,1,1998,1,r,Derby County,Blackburn Rovers,3,1,0
1997,17,1,1998,1,r,Newcastle United,Bolton Wanderers,2,1,0
1997,17,1,1998,1,r,Barnsley FC,Crystal Palace,1,0,0
1997,17,1,1998,1,r,Blackburn Rovers,Aston Villa,5,0,0
1997,17,1,1998,1,r,Tottenham Hotspur,West Ham United,1,0,0
1997,17,1,1998,1,r,Coventry City,Arsenal FC,2,2,1
1997,17,1,1998,1,r,AFC Wimbledon,Derby County,0,0,1
1997,17,1,1998,1,r,Everton FC,Chelsea FC,3,1,0
1997,17,1,1998,1,r,Leeds United,Sheffield Wednesday,1,2,0
1997,17,1,1998,1,r,Leicester City,Liverpool FC,0,0,1
1997,19,1,1998,1,r,Southampton FC,Manchester United,1,0,0
1997,20,1,1998,1,r,Liverpool FC,Newcastle United,1,0,0
1997,31,1,1998,1,r,Liverpool FC,Blackburn Rovers,0,0,1
1997,31,1,1998,1,r,Manchester United,Leicester City,0,1,0
1997,31,1,1998,1,r,Arsenal FC,Southampton FC,3,0,0
1997,31,1,1998,1,r,Sheffield Wednesday,AFC Wimbledon,1,1,1
1997,31,1,1998,1,r,Bolton Wanderers,Coventry City,1,5,0
1997,31,1,1998,1,r,Chelsea FC,Barnsley FC,2,0,0
1997,31,1,1998,1,r,West Ham United,Everton FC,2,2,1
1997,31,1,1998,1,r,Crystal Palace,Leeds United,0,2,0
1997,31,1,1998,1,r,Derby County,Tottenham Hotspur,2,1,0
1997,1,2,1998,1,r,Aston Villa,Newcastle United,0,1,0
1997,7,2,1998,1,r,Leicester City,Leeds United,1,0,0
1997,7,2,1998,1,r,Liverpool FC,Southampton FC,2,3,0
1997,7,2,1998,1,r,Manchester United,Bolton Wanderers,1,1,1
1997,7,2,1998,1,r,Newcastle United,West Ham United,0,1,0
1997,7,2,1998,1,r,Barnsley FC,Everton FC,2,2,1
1997,7,2,1998,1,r,Blackburn Rovers,Tottenham Hotspur,0,3,0
1997,7,2,1998,1,r,Coventry City,Sheffield Wednesday,1,0,0
1997,7,2,1998,1,r,Derby County,Aston Villa,0,1,0
1997,8,2,1998,1,r,Arsenal FC,Chelsea FC,2,0,0
1997,9,2,1998,1,r,Crystal Palace,AFC Wimbledon,0,3,0
1997,14,2,1998,1,r,Tottenham Hotspur,Leicester City,1,1,1
1997,14,2,1998,1,r,Sheffield Wednesday,Liverpool FC,3,3,1
1997,14,2,1998,1,r,Everton FC,Derby County,1,2,0
1997,18,2,1998,1,r,Southampton FC,Coventry City,1,2,0
1997,18,2,1998,1,r,Aston Villa,Manchester United,0,2,0
1997,21,2,1998,1,r,Sheffield Wednesday,Tottenham Hotspur,1,0,0
1997,21,2,1998,1,r,Southampton FC,Blackburn Rovers,3,0,0
1997,21,2,1998,1,r,Bolton Wanderers,West Ham United,1,1,1
1997,21,2,1998,1,r,AFC Wimbledon,Aston Villa,2,1,0
1997,21,2,1998,1,r,Coventry City,Barnsley FC,1,0,0
1997,21,2,1998,1,r,Leicester City,Chelsea FC,2,0,0
1997,21,2,1998,1,r,Manchester United,Derby County,2,0,0
1997,21,2,1998,1,r,Arsenal FC,Crystal Palace,1,0,0
1997,22,2,1998,1,r,Newcastle United,Leeds United,1,1,1
1997,23,2,1998,1,r,Liverpool FC,Everton FC,1,1,1
1997,28,2,1998,1,r,Aston Villa,Liverpool FC,2,1,0
1997,28,2,1998,1,r,Barnsley FC,AFC Wimbledon,2,1,0
1997,28,2,1998,1,r,Blackburn Rovers,Leicester City,5,3,0
1997,28,2,1998,1,r,Chelsea FC,Manchester United,0,1,0
1997,28,2,1998,1,r,Crystal Palace,Coventry City,0,3,0
1997,28,2,1998,1,r,Derby County,Sheffield Wednesday,3,0,0
1997,28,2,1998,1,r,Everton FC,Newcastle United,0,0,1
1997,28,2,1998,1,r,Leeds United,Southampton FC,0,1,0
1997,1,3,1998,1,r,Tottenham Hotspur,Bolton Wanderers,1,0,0
1997,2,3,1998,1,r,West Ham United,Arsenal FC,0,0,1
1997,4,3,1998,1,r,Leeds United,Tottenham Hotspur,1,0,0
1997,7,3,1998,1,r,Liverpool FC,Bolton Wanderers,2,1,0
1997,7,3,1998,1,r,Sheffield Wednesday,Manchester United,2,0,0
1997,7,3,1998,1,r,Southampton FC,Everton FC,2,1,0
1997,8,3,1998,1,r,Chelsea FC,Aston Villa,0,1,0
1997,11,3,1998,1,r,AFC Wimbledon,Arsenal FC,0,1,0
1997,11,3,1998,1,r,Leeds United,Blackburn Rovers,4,0,0
1997,11,3,1998,1,r,Chelsea FC,Crystal Palace,6,2,0
1997,11,3,1998,1,r,West Ham United,Manchester United,1,1,1
1997,11,3,1998,1,r,Aston Villa,Barnsley FC,0,1,0
1997,14,3,1998,1,r,Everton FC,Blackburn Rovers,1,0,0
1997,14,3,1998,1,r,AFC Wimbledon,Leicester City,2,1,0
1997,14,3,1998,1,r,Manchester United,Arsenal FC,0,1,0
1997,14,3,1998,1,r,Newcastle United,Coventry City,0,0,1
1997,14,3,1998,1,r,Aston Villa,Crystal Palace,3,1,0
1997,14,3,1998,1,r,Barnsley FC,Southampton FC,4,3,0
1997,14,3,1998,1,r,Tottenham Hotspur,Liverpool FC,3,3,1
1997,14,3,1998,1,r,Bolton Wanderers,Sheffield Wednesday,3,2,0
1997,14,3,1998,1,r,West Ham United,Chelsea FC,2,1,0
1997,15,3,1998,1,r,Derby County,Leeds United,0,5,0
1997,18,3,1998,1,r,Newcastle United,Crystal Palace,1,2,0
1997,28,3,1998,1,r,Manchester United,AFC Wimbledon,2,0,0
1997,28,3,1998,1,r,Arsenal FC,Sheffield Wednesday,1,0,0
1997,28,3,1998,1,r,Barnsley FC,Liverpool FC,2,3,0
1997,28,3,1998,1,r,Southampton FC,Newcastle United,2,1,0
1997,28,3,1998,1,r,Bolton Wanderers,Leicester City,2,0,0
1997,28,3,1998,1,r,Coventry City,Derby County,1,0,0
1997,28,3,1998,1,r,Crystal Palace,Tottenham Hotspur,1,3,0
1997,28,3,1998,1,r,Everton FC,Aston Villa,1,4,0
1997,30,3,1998,1,r,West Ham United,Leeds United,3,0,0
1997,31,3,1998,1,r,AFC Wimbledon,Newcastle United,0,0,1
1997,31,3,1998,1,r,Bolton Wanderers,Arsenal FC,0,1,0
1997,31,3,1998,1,r,Blackburn Rovers,Barnsley FC,2,1,0
1997,4,4,1998,1,r,Aston Villa,West Ham United,2,0,0
1997,4,4,1998,1,r,Sheffield Wednesday,Southampton FC,1,0,0
1997,4,4,1998,1,r,Leicester City,Coventry City,1,1,1
1997,4,4,1998,1,r,Tottenham Hotspur,Everton FC,1,1,1
1997,4,4,1998,1,r,AFC Wimbledon,Bolton Wanderers,0,0,1
1997,4,4,1998,1,r,Leeds United,Barnsley FC,2,1,0
1997,5,4,1998,1,r,Derby County,Chelsea FC,0,1,0
1997,6,4,1998,1,r,Blackburn Rovers,Manchester United,1,3,0
1997,8,4,1998,1,r,Leeds United,Chelsea FC,3,1,0
1997,10,4,1998,1,r,Manchester United,Liverpool FC,1,1,1
1997,11,4,1998,1,r,Arsenal FC,Newcastle United,3,1,0
1997,11,4,1998,1,r,Barnsley FC,Sheffield Wednesday,2,1,0
1997,11,4,1998,1,r,Southampton FC,AFC Wimbledon,0,1,0
1997,11,4,1998,1,r,Bolton Wanderers,Blackburn Rovers,2,1,0
1997,11,4,1998,1,r,West Ham United,Derby County,0,0,1
1997,11,4,1998,1,r,Chelsea FC,Tottenham Hotspur,2,0,0
1997,11,4,1998,1,r,Coventry City,Aston Villa,1,2,0
1997,11,4,1998,1,r,Crystal Palace,Leicester City,0,3,0
1997,11,4,1998,1,r,Everton FC,Leeds United,2,0,0
1997,13,4,1998,1,r,Liverpool FC,Crystal Palace,2,1,0
1997,13,4,1998,1,r,Newcastle United,Barnsley FC,2,1,0
1997,13,4,1998,1,r,Sheffield Wednesday,West Ham United,1,1,1
1997,13,4,1998,1,r,Blackburn Rovers,Arsenal FC,1,4,0
1997,13,4,1998,1,r,Tottenham Hotspur,Coventry City,1,1,1
1997,13,4,1998,1,r,AFC Wimbledon,Everton FC,0,0,1
1997,13,4,1998,1,r,Derby County,Bolton Wanderers,4,0,0
1997,14,4,1998,1,r,Leicester City,Southampton FC,3,3,1
1997,18,4,1998,1,r,Manchester United,Newcastle United,1,1,1
1997,18,4,1998,1,r,Arsenal FC,AFC Wimbledon,5,0,0
1997,18,4,1998,1,r,Southampton FC,Aston Villa,1,2,0
1997,18,4,1998,1,r,Barnsley FC,Tottenham Hotspur,1,1,1
1997,18,4,1998,1,r,Bolton Wanderers,Leeds United,2,3,0
1997,18,4,1998,1,r,West Ham United,Blackburn Rovers,2,1,0
1997,18,4,1998,1,r,Crystal Palace,Derby County,3,1,0
1997,18,4,1998,1,r,Everton FC,Leicester City,1,1,1
1997,19,4,1998,1,r,Chelsea FC,Sheffield Wednesday,1,0,0
1997,19,4,1998,1,r,Coventry City,Liverpool FC,1,1,1
1997,25,4,1998,1,r,Aston Villa,Bolton Wanderers,1,3,0
1997,25,4,1998,1,r,Barnsley FC,Arsenal FC,0,2,0
1997,25,4,1998,1,r,Blackburn Rovers,AFC Wimbledon,0,0,1
1997,25,4,1998,1,r,Tottenham Hotspur,Newcastle United,2,0,0
1997,25,4,1998,1,r,West Ham United,Southampton FC,2,4,0
1997,25,4,1998,1,r,Chelsea FC,Liverpool FC,4,1,0
1997,25,4,1998,1,r,Everton FC,Sheffield Wednesday,1,3,0
1997,25,4,1998,1,r,Leeds United,Coventry City,3,3,1
1997,26,4,1998,1,r,Derby County,Leicester City,0,4,0
1997,27,4,1998,1,r,Crystal Palace,Manchester United,0,3,0
1997,29,4,1998,1,r,Arsenal FC,Derby County,1,0,0
1997,29,4,1998,1,r,Coventry City,AFC Wimbledon,0,0,1
1997,29,4,1998,1,r,Leicester City,Newcastle United,0,0,1
1997,29,4,1998,1,r,Chelsea FC,Blackburn Rovers,0,1,0
1997,2,5,1998,1,r,Leicester City,Barnsley FC,1,0,0
1997,2,5,1998,1,r,Coventry City,Blackburn Rovers,2,0,0
1997,2,5,1998,1,r,AFC Wimbledon,Tottenham Hotspur,2,6,0
1997,2,5,1998,1,r,Liverpool FC,West Ham United,5,0,0
1997,2,5,1998,1,r,Newcastle United,Chelsea FC,3,1,0
1997,2,5,1998,1,r,Sheffield Wednesday,Aston Villa,1,3,0
1997,2,5,1998,1,r,Southampton FC,Derby County,0,2,0
1997,2,5,1998,1,r,Bolton Wanderers,Crystal Palace,5,2,0
1997,3,5,1998,1,r,Arsenal FC,Everton FC,4,0,0
1997,4,5,1998,1,r,Manchester United,Leeds United,3,0,0
1997,5,5,1998,1,r,Crystal Palace,West Ham United,3,3,1
1997,6,5,1998,1,r,Liverpool FC,Arsenal FC,4,0,0
1997,10,5,1998,1,r,Aston Villa,Arsenal FC,1,0,0
1997,10,5,1998,1,r,Barnsley FC,Manchester United,0,2,0
1997,10,5,1998,1,r,Blackburn Rovers,Newcastle United,1,0,0
1997,10,5,1998,1,r,Tottenham Hotspur,Southampton FC,1,1,1
1997,10,5,1998,1,r,Chelsea FC,Bolton Wanderers,2,0,0
1997,10,5,1998,1,r,West Ham United,Leicester City,4,3,0
1997,10,5,1998,1,r,Crystal Palace,Sheffield Wednesday,1,0,0
1997,10,5,1998,1,r,Derby County,Liverpool FC,1,0,0
1997,10,5,1998,1,r,Everton FC,Coventry City,1,1,1
1997,10,5,1998,1,r,Leeds United,AFC Wimbledon,1,1,1
1998,15,8,1998,1,r,Blackburn Rovers,Derby County,0,0,1
1998,15,8,1998,1,r,Coventry City,Chelsea FC,2,1,0
1998,15,8,1998,1,r,Everton FC,Aston Villa,0,0,1
1998,15,8,1998,1,r,Manchester United,Leicester City,2,2,1
1998,15,8,1998,1,r,Middlesbrough FC,Leeds United,0,0,1
1998,15,8,1998,1,r,Newcastle United,Charlton Athletic,0,0,1
1998,15,8,1998,1,r,Sheffield Wednesday,West Ham United,0,1,0
1998,15,8,1998,1,r,AFC Wimbledon,Tottenham Hotspur,3,1,0
1998,16,8,1998,1,r,Southampton FC,Liverpool FC,1,2,0
1998,17,8,1998,1,r,Arsenal FC,Nottingham Forest,2,1,0
1998,22,8,1998,1,r,Charlton Athletic,Southampton FC,5,0,0
1998,22,8,1998,1,r,Chelsea FC,Newcastle United,1,1,1
1998,22,8,1998,1,r,Derby County,AFC Wimbledon,0,0,1
1998,22,8,1998,1,r,Leicester City,Everton FC,2,0,0
1998,22,8,1998,1,r,Liverpool FC,Arsenal FC,0,0,1
1998,22,8,1998,1,r,Nottingham Forest,Coventry City,1,0,0
1998,22,8,1998,1,r,Tottenham Hotspur,Sheffield Wednesday,0,3,0
1998,22,8,1998,1,r,West Ham United,Manchester United,0,0,1
1998,23,8,1998,1,r,Aston Villa,Middlesbrough FC,3,1,0
1998,24,8,1998,1,r,Leeds United,Blackburn Rovers,1,0,0
1998,29,8,1998,1,r,Arsenal FC,Charlton Athletic,0,0,1
1998,29,8,1998,1,r,Blackburn Rovers,Leicester City,1,0,0
1998,29,8,1998,1,r,Coventry City,West Ham United,0,0,1
1998,29,8,1998,1,r,Everton FC,Tottenham Hotspur,0,1,0
1998,29,8,1998,1,r,Southampton FC,Nottingham Forest,1,2,0
1998,29,8,1998,1,r,AFC Wimbledon,Leeds United,1,1,1
1998,29,8,1998,1,r,Middlesbrough FC,Derby County,1,1,1
1998,29,8,1998,1,r,Sheffield Wednesday,Aston Villa,0,1,0
1998,30,8,1998,1,r,Newcastle United,Liverpool FC,1,4,0
1998,8,9,1998,1,r,Manchester United,Charlton Athletic,4,1,0
1998,8,9,1998,1,r,Nottingham Forest,Everton FC,0,2,0
1998,8,9,1998,1,r,Leeds United,Southampton FC,3,0,0
1998,9,9,1998,1,r,Tottenham Hotspur,Blackburn Rovers,2,1,0
1998,9,9,1998,1,r,West Ham United,AFC Wimbledon,3,4,0
1998,9,9,1998,1,r,Chelsea FC,Arsenal FC,0,0,1
1998,9,9,1998,1,r,Aston Villa,Newcastle United,1,0,0
1998,9,9,1998,1,r,Derby County,Sheffield Wednesday,1,0,0
1998,9,9,1998,1,r,Leicester City,Middlesbrough FC,0,1,0
1998,9,9,1998,1,r,Liverpool FC,Coventry City,2,0,0
1998,12,9,1998,1,r,Aston Villa,AFC Wimbledon,2,0,0
1998,12,9,1998,1,r,Charlton Athletic,Derby County,1,2,0
1998,12,9,1998,1,r,Chelsea FC,Nottingham Forest,2,1,0
1998,12,9,1998,1,r,Everton FC,Leeds United,0,0,1
1998,12,9,1998,1,r,Leicester City,Arsenal FC,1,1,1
1998,12,9,1998,1,r,Manchester United,Coventry City,2,0,0
1998,12,9,1998,1,r,Newcastle United,Southampton FC,4,0,0
1998,12,9,1998,1,r,Sheffield Wednesday,Blackburn Rovers,3,0,0
1998,12,9,1998,1,r,West Ham United,Liverpool FC,2,1,0
1998,13,9,1998,1,r,Tottenham Hotspur,Middlesbrough FC,0,3,0
1998,19,9,1998,1,r,Coventry City,Newcastle United,1,5,0
1998,19,9,1998,1,r,Derby County,Leicester City,2,0,0
1998,19,9,1998,1,r,Leeds United,Aston Villa,0,0,1
1998,19,9,1998,1,r,Liverpool FC,Charlton Athletic,3,3,1
1998,19,9,1998,1,r,Middlesbrough FC,Everton FC,2,2,1
1998,19,9,1998,1,r,Nottingham Forest,West Ham United,0,0,1
1998,19,9,1998,1,r,Southampton FC,Tottenham Hotspur,1,1,1
1998,19,9,1998,1,r,AFC Wimbledon,Sheffield Wednesday,2,1,0
1998,20,9,1998,1,r,Arsenal FC,Manchester United,3,0,0
1998,21,9,1998,1,r,Blackburn Rovers,Chelsea FC,3,4,0
1998,24,9,1998,1,r,Manchester United,Liverpool FC,2,0,0
1998,26,9,1998,1,r,Newcastle United,Nottingham Forest,2,0,0
1998,26,9,1998,1,r,Sheffield Wednesday,Arsenal FC,1,0,0
1998,26,9,1998,1,r,Tottenham Hotspur,Leeds United,3,3,1
1998,26,9,1998,1,r,Aston Villa,Derby County,1,0,0
1998,26,9,1998,1,r,Charlton Athletic,Coventry City,1,1,1
1998,26,9,1998,1,r,Chelsea FC,Middlesbrough FC,2,0,0
1998,26,9,1998,1,r,Everton FC,Blackburn Rovers,0,0,1
1998,27,9,1998,1,r,Leicester City,AFC Wimbledon,1,1,1
1998,28,9,1998,1,r,West Ham United,Southampton FC,1,0,0
1998,3,10,1998,1,r,Blackburn Rovers,West Ham United,3,0,0
1998,3,10,1998,1,r,Coventry City,Aston Villa,1,2,0
1998,3,10,1998,1,r,Derby County,Tottenham Hotspur,0,1,0
1998,3,10,1998,1,r,Leeds United,Leicester City,0,1,0
1998,3,10,1998,1,r,Middlesbrough FC,Sheffield Wednesday,4,0,0
1998,3,10,1998,1,r,Nottingham Forest,Charlton Athletic,0,1,0
1998,3,10,1998,1,r,Southampton FC,Manchester United,0,3,0
1998,3,10,1998,1,r,AFC Wimbledon,Everton FC,1,2,0
1998,4,10,1998,1,r,Liverpool FC,Chelsea FC,1,1,1
1998,4,10,1998,1,r,Arsenal FC,Newcastle United,3,0,0
1998,17,10,1998,1,r,Arsenal FC,Southampton FC,1,1,1
1998,17,10,1998,1,r,Chelsea FC,Charlton Athletic,2,1,0
1998,17,10,1998,1,r,Everton FC,Liverpool FC,0,0,1
1998,17,10,1998,1,r,Manchester United,AFC Wimbledon,5,1,0
1998,17,10,1998,1,r,Middlesbrough FC,Blackburn Rovers,2,1,0
1998,17,10,1998,1,r,Newcastle United,Derby County,2,1,0
1998,17,10,1998,1,r,Nottingham Forest,Leeds United,1,1,1
1998,17,10,1998,1,r,West Ham United,Aston Villa,0,0,1
1998,18,10,1998,1,r,Coventry City,Sheffield Wednesday,1,0,0
1998,19,10,1998,1,r,Leicester City,Tottenham Hotspur,2,1,0
1998,24,10,1998,1,r,Aston Villa,Leicester City,1,1,1
1998,24,10,1998,1,r,Charlton Athletic,West Ham United,4,2,0
1998,24,10,1998,1,r,Derby County,Manchester United,1,1,1
1998,24,10,1998,1,r,Liverpool FC,Nottingham Forest,5,1,0
1998,24,10,1998,1,r,Sheffield Wednesday,Everton FC,0,0,1
1998,24,10,1998,1,r,Southampton FC,Coventry City,2,1,0
1998,24,10,1998,1,r,Tottenham Hotspur,Newcastle United,2,0,0
1998,24,10,1998,1,r,AFC Wimbledon,Middlesbrough FC,2,2,1
1998,25,10,1998,1,r,Blackburn Rovers,Arsenal FC,1,2,0
1998,25,10,1998,1,r,Leeds United,Chelsea FC,0,0,1
1998,31,10,1998,1,r,Coventry City,Arsenal FC,0,1,0
1998,31,10,1998,1,r,Derby County,Leeds United,2,2,1
1998,31,10,1998,1,r,Everton FC,Manchester United,1,4,0
1998,31,10,1998,1,r,Leicester City,Liverpool FC,1,0,0
1998,31,10,1998,1,r,Newcastle United,West Ham United,0,3,0
1998,31,10,1998,1,r,Sheffield Wednesday,Southampton FC,0,0,1
1998,31,10,1998,1,r,AFC Wimbledon,Blackburn Rovers,1,1,1
1998,1,11,1998,1,r,Middlesbrough FC,Nottingham Forest,1,1,1
1998,2,11,1998,1,r,Tottenham Hotspur,Charlton Athletic,2,2,1
1998,7,11,1998,1,r,Southampton FC,Middlesbrough FC,3,3,1
1998,7,11,1998,1,r,Aston Villa,Tottenham Hotspur,3,2,0
1998,7,11,1998,1,r,Blackburn Rovers,Coventry City,1,2,0
1998,7,11,1998,1,r,Charlton Athletic,Leicester City,0,0,1
1998,7,11,1998,1,r,Liverpool FC,Derby County,1,2,0
1998,7,11,1998,1,r,Nottingham Forest,AFC Wimbledon,0,1,0
1998,8,11,1998,1,r,Manchester United,Newcastle United,0,0,1
1998,8,11,1998,1,r,West Ham United,Chelsea FC,1,1,1
1998,8,11,1998,1,r,Leeds United,Sheffield Wednesday,2,1,0
1998,8,11,1998,1,r,Arsenal FC,Everton FC,1,0,0
1998,14,11,1998,1,r,Arsenal FC,Tottenham Hotspur,0,0,1
1998,14,11,1998,1,r,Charlton Athletic,Middlesbrough FC,1,1,1
1998,14,11,1998,1,r,Chelsea FC,AFC Wimbledon,3,0,0
1998,14,11,1998,1,r,Liverpool FC,Leeds United,1,3,0
1998,14,11,1998,1,r,Manchester United,Blackburn Rovers,3,2,0
1998,14,11,1998,1,r,Newcastle United,Sheffield Wednesday,1,1,1
1998,14,11,1998,1,r,Southampton FC,Aston Villa,1,4,0
1998,14,11,1998,1,r,West Ham United,Leicester City,3,2,0
1998,15,11,1998,1,r,Coventry City,Everton FC,3,0,0
1998,16,11,1998,1,r,Nottingham Forest,Derby County,2,2,1
1998,21,11,1998,1,r,Aston Villa,Liverpool FC,2,4,0
1998,21,11,1998,1,r,Blackburn Rovers,Southampton FC,0,2,0
1998,21,11,1998,1,r,Leeds United,Charlton Athletic,4,1,0
1998,21,11,1998,1,r,Leicester City,Chelsea FC,2,4,0
1998,21,11,1998,1,r,Middlesbrough FC,Coventry City,2,0,0
1998,21,11,1998,1,r,Sheffield Wednesday,Manchester United,3,1,0
1998,21,11,1998,1,r,Tottenham Hotspur,Nottingham Forest,2,0,0
1998,21,11,1998,1,r,AFC Wimbledon,Arsenal FC,1,0,0
1998,22,11,1998,1,r,Derby County,West Ham United,0,2,0
1998,23,11,1998,1,r,Everton FC,Newcastle United,1,0,0
1998,28,11,1998,1,r,Charlton Athletic,Everton FC,1,2,0
1998,28,11,1998,1,r,Chelsea FC,Sheffield Wednesday,1,1,1
1998,28,11,1998,1,r,Coventry City,Leicester City,1,1,1
1998,28,11,1998,1,r,Newcastle United,AFC Wimbledon,3,1,0
1998,28,11,1998,1,r,Nottingham Forest,Aston Villa,2,2,1
1998,28,11,1998,1,r,Southampton FC,Derby County,0,1,0
1998,28,11,1998,1,r,West Ham United,Tottenham Hotspur,2,1,0
1998,29,11,1998,1,r,Liverpool FC,Blackburn Rovers,2,0,0
1998,29,11,1998,1,r,Manchester United,Leeds United,3,2,0
